Date,Last Price
1983/7/22,11.599
1983/7/21,11.332
1983/7/20,11.292
1983/7/19,11.284
1983/7/18,11.324
1983/7/15,11.412
1983/7/14,11.364
1983/7/13,11.388
1983/7/12,11.42
1983/7/11,11.292
1983/7/8,11.268
1983/7/7,11.308
1983/7/6,11.167
1983/7/5,11.245
1983/7/1,11.113
1983/6/30,10.976
1983/6/29,11.052
1983/6/28,11.083
1983/6/27,11.152
1983/6/24,10.999
1983/6/23,10.947
1983/6/22,10.917
1983/6/21,10.828
1983/6/20,10.835
1983/6/17,10.762
1983/6/16,10.726
1983/6/15,10.748
1983/6/14,10.85
1983/6/13,10.806
1983/6/10,10.851
1983/6/9,10.94
1983/6/8,10.962
1983/6/7,10.932
1983/6/6,10.88
1983/6/3,10.94
1983/6/2,10.91
1983/6/1,10.873
1983/5/31,10.955
1983/5/27,10.782
1983/5/26,10.762
1983/5/25,10.712
1983/5/24,10.692
1983/5/23,10.712
1983/5/20,10.692
1983/5/19,10.672
1983/5/18,10.602
1983/5/17,10.582
1983/5/16,10.542
1983/5/13,10.372
1983/5/12,10.402
1983/5/11,10.332
1983/5/10,10.302
1983/5/9,10.372
1983/5/6,10.282
1983/5/5,10.302
1983/5/4,10.272
1983/5/3,10.382
1983/5/2,10.392
1983/4/29,10.382
1983/4/28,10.412
1983/4/27,10.432
1983/4/26,10.472
1983/4/25,10.482
1983/4/22,10.522
1983/4/21,10.532
1983/4/20,10.482
1983/4/19,10.462
1983/4/18,10.352
1983/4/15,10.402
1983/4/14,10.372
1983/4/13,10.442
1983/4/12,10.462
1983/4/11,10.462
1983/4/8,10.582
1983/4/7,10.562
1983/4/6,10.542
1983/4/5,10.552
1983/4/4,10.672
1983/3/31,10.692
1983/3/30,10.652
1983/3/29,10.662
1983/3/28,10.712
1983/3/25,10.702
1983/3/24,10.612
1983/3/23,10.642
1983/3/22,10.712
1983/3/21,10.712
1983/3/18,10.712
1983/3/17,10.682
1983/3/16,10.682
1983/3/15,10.622
1983/3/14,10.662
1983/3/11,10.752
1983/3/10,10.672
1983/3/9,10.642
1983/3/8,10.652
1983/3/7,10.592
1983/3/4,10.462
1983/3/3,10.442
1983/3/2,10.482
1983/3/1,10.452
1983/2/28,10.512
1983/2/25,10.502
1983/2/24,10.612
1983/2/23,10.622
1983/2/22,10.632
1983/2/18,10.782
1983/2/17,10.862
1983/2/16,10.952
1983/2/15,10.992
1983/2/14,10.952
1983/2/11,10.942
1983/2/10,10.962
1983/2/9,11.142
1983/2/8,11.122
1983/2/7,11.102
1983/2/4,11.122
1983/2/3,11.062
1983/2/2,10.942
1983/2/1,10.952
1983/1/31,10.992
1983/1/28,10.902
1983/1/27,10.852
1983/1/26,10.922
1983/1/25,10.822
1983/1/24,10.882
1983/1/21,10.782
1983/1/20,10.662
1983/1/19,10.672
1983/1/18,10.562
1983/1/17,10.502
1983/1/14,10.502
1983/1/13,10.452
1983/1/12,10.462
1983/1/11,10.482
1983/1/10,10.512
1983/1/7,10.502
1983/1/6,10.502
1983/1/5,10.472
1983/1/4,10.452
1982/12/31,10.432
1982/12/30,10.462
1982/12/29,10.492
1982/12/28,10.432
1982/12/27,10.442
1982/12/23,10.502
1982/12/22,10.552
1982/12/21,10.532
1982/12/20,10.772
1982/12/17,10.692
1982/12/16,10.662
1982/12/15,10.552
1982/12/14,10.482
1982/12/13,10.572
1982/12/10,10.632
1982/12/9,10.522
1982/12/8,10.542
1982/12/7,10.452
1982/12/6,10.412
1982/12/3,10.442
1982/12/2,10.632
1982/12/1,10.692
1982/11/30,10.702
1982/11/29,10.722
1982/11/26,10.472
1982/11/24,10.522
1982/11/23,10.462
1982/11/22,10.432
1982/11/19,10.352
1982/11/18,10.332
1982/11/17,10.542
1982/11/16,10.602
1982/11/15,10.522
1982/11/12,10.432
1982/11/10,10.372
1982/11/9,10.442
1982/11/8,10.612
1982/11/5,10.592
1982/11/4,10.662
1982/11/3,10.722
1982/11/1,10.842
1982/10/29,11.012
1982/10/28,11.122
1982/10/27,11.232
1982/10/26,11.172
1982/10/25,11.252
1982/10/22,11.032
1982/10/21,10.922
1982/10/20,10.912
1982/10/19,10.872
1982/10/18,10.902
1982/10/15,11.032
1982/10/14,10.862
1982/10/13,10.752
1982/10/12,10.852
1982/10/8,11.192
1982/10/7,11.292
1982/10/6,11.692
1982/10/5,11.812
1982/10/4,11.832
1982/10/1,11.652
1982/9/30,11.792
1982/9/29,11.792
1982/9/28,11.762
1982/9/27,11.822
1982/9/24,11.882
1982/9/23,11.752
1982/9/22,11.832
1982/9/21,11.822
1982/9/20,12.042
1982/9/17,12.122
1982/9/16,12.182
1982/9/15,12.252
1982/9/14,12.242
1982/9/13,12.262
1982/9/10,12.412
1982/9/9,12.212
1982/9/8,12.172
1982/9/7,12.192
1982/9/3,12.162
1982/9/2,12.302
1982/9/1,12.412
1982/8/31,12.502
1982/8/30,12.542
1982/8/27,12.542
1982/8/26,12.312
1982/8/25,12.212
1982/8/24,12.162
1982/8/23,12.292
1982/8/20,12.142
1982/8/19,12.312
1982/8/18,12.592
1982/8/17,12.422
1982/8/16,12.802
1982/8/13,12.982
1982/8/12,13.152
1982/8/11,13.262
1982/8/10,13.272
1982/8/9,13.312
1982/8/6,13.412
1982/8/5,13.292
1982/8/4,13.272
1982/8/3,13.272
1982/8/2,13.172
1982/7/30,13.422
1982/7/29,13.512
1982/7/28,13.602
1982/7/27,13.462
1982/7/26,13.482
1982/7/23,13.252
1982/7/22,13.202
1982/7/21,13.302
1982/7/20,13.242
1982/7/19,13.342
1982/7/16,13.352
1982/7/15,13.572
1982/7/14,13.682
1982/7/13,13.612
1982/7/12,13.462
1982/7/9,13.572
1982/7/8,13.702
1982/7/7,13.902
1982/7/6,14.002
1982/7/2,14.032
1982/7/1,13.902
1982/6/30,13.912
1982/6/29,14.112
1982/6/28,14.192
1982/6/25,14.242
1982/6/24,14.202
1982/6/23,14.262
1982/6/22,14.212
1982/6/21,14.152
1982/6/18,14.192
1982/6/17,14.102
1982/6/16,13.912
1982/6/15,13.872
1982/6/14,13.892
1982/6/11,13.612
1982/6/10,13.722
1982/6/9,13.712
1982/6/8,13.712
1982/6/7,13.662
1982/6/4,13.762
1982/6/3,13.662
1982/6/2,13.602
1982/6/1,13.662
1982/5/28,13.392
1982/5/27,13.362
1982/5/26,13.292
1982/5/25,13.502
1982/5/24,13.192
1982/5/21,13.172
1982/5/20,13.172
1982/5/19,13.302
1982/5/18,13.262
1982/5/17,13.292
1982/5/14,13.172
1982/5/13,13.252
1982/5/12,13.232
1982/5/11,13.082
1982/5/10,13.132
1982/5/7,13.082
1982/5/6,13.132
1982/5/5,13.342
1982/5/4,13.372
1982/5/3,13.452
1982/4/30,13.392
1982/4/29,13.382
1982/4/28,13.272
1982/4/27,13.192
1982/4/26,13.162
1982/4/23,13.182
1982/4/22,13.192
1982/4/21,13.222
1982/4/20,13.212
1982/4/19,13.132
1982/4/16,13.182
1982/4/15,13.322
1982/4/14,13.422
1982/4/13,13.322
1982/4/12,13.302
1982/4/8,13.482
1982/4/7,13.712
1982/4/6,13.732
1982/4/5,13.722
1982/4/2,13.612
1982/4/1,13.602
1982/3/31,13.682
1982/3/30,13.812
1982/3/29,13.792
1982/3/26,13.652
1982/3/25,13.492
1982/3/24,13.512
1982/3/23,13.362
1982/3/22,13.372
1982/3/19,13.562
1982/3/18,13.512
1982/3/17,13.522
1982/3/16,13.572
1982/3/15,13.562
1982/3/12,13.652
1982/3/11,13.652
1982/3/10,13.502
1982/3/9,13.432
1982/3/8,13.492
1982/3/5,13.352
1982/3/4,13.352
1982/3/3,13.392
1982/3/2,13.442
1982/3/1,13.632
1982/2/26,13.832
1982/2/25,13.722
1982/2/24,13.622
1982/2/23,13.732
1982/2/22,13.652
1982/2/19,14.022
1982/2/18,14.062
1982/2/17,14.302
1982/2/16,14.332
1982/2/11,14.542
1982/2/10,14.642
1982/2/9,14.802
1982/2/8,14.742
1982/2/5,14.432
1982/2/4,14.542
1982/2/3,14.412
1982/2/2,14.262
1982/2/1,14.332
1982/1/29,13.912
1982/1/28,13.982
1982/1/27,14.172
1982/1/26,14.192
1982/1/25,14.202
1982/1/22,14.242
1982/1/21,14.212
1982/1/20,14.322
1982/1/19,14.362
1982/1/15,14.412
1982/1/14,14.312
1982/1/13,14.472
1982/1/12,14.272
1982/1/11,14.432
1982/1/8,14.132
1982/1/7,14.322
1982/1/6,14.282
1982/1/5,14.142
1981/12/31,13.652
1981/12/30,13.862
1981/12/29,13.882
1981/12/28,13.722
1981/12/24,13.762
1981/12/23,13.852
1981/12/22,13.652
1981/12/21,13.552
1981/12/18,13.302
1981/12/17,13.482
1981/12/16,13.322
1981/12/15,13.302
1981/12/14,13.342
1981/12/11,13.552
1981/12/10,13.582
1981/12/9,13.392
1981/12/8,13.242
1981/12/7,13.262
1981/12/4,12.892
1981/12/3,13.162
1981/12/2,13.212
1981/12/1,13.062
1981/11/30,12.912
1981/11/27,12.762
1981/11/25,12.832
1981/11/24,13.032
1981/11/23,13.382
1981/11/20,13.082
1981/11/19,13.092
1981/11/18,13.052
1981/11/17,13.252
1981/11/16,13.112
1981/11/13,13.262
1981/11/12,13.212
1981/11/10,13.552
1981/11/9,13.562
1981/11/6,13.852
1981/11/5,14.062
1981/11/4,13.962
1981/11/2,14.412
1981/10/30,14.362
1981/10/29,14.662
1981/10/28,15.032
1981/10/27,15.092
1981/10/26,15.212
1981/10/23,14.812
1981/10/22,14.912
1981/10/21,14.942
1981/10/20,14.662
1981/10/19,14.522
1981/10/16,14.552
1981/10/15,14.392
1981/10/14,14.482
1981/10/13,14.362
1981/10/9,14.262
1981/10/8,14.442
1981/10/7,14.542
1981/10/6,14.602
1981/10/5,14.622
1981/10/2,14.802
1981/10/1,15.142
1981/9/30,15.192
1981/9/29,15.202
1981/9/28,15.012
1981/9/25,15.082
1981/9/24,14.692
1981/9/23,14.612
1981/9/22,14.332
1981/9/21,14.092
1981/9/18,14.222
1981/9/17,14.262
1981/9/16,14.422
1981/9/15,14.442
1981/9/14,14.512
1981/9/11,14.492
1981/9/10,14.682
1981/9/9,14.732
1981/9/8,14.992
1981/9/4,14.842
1981/9/3,14.822
1981/9/2,14.702
1981/9/1,14.702
1981/8/31,14.782
1981/8/28,14.492
1981/8/27,14.592
1981/8/26,14.602
1981/8/25,14.612
1981/8/24,14.572
1981/8/21,14.142
1981/8/20,14.082
1981/8/19,13.952
1981/8/18,13.952
1981/8/17,13.902
1981/8/14,13.952
1981/8/13,13.882
1981/8/12,13.822
1981/8/11,13.632
1981/8/10,13.882
1981/8/7,14.072
1981/8/6,14.042
1981/8/5,14.152
1981/8/4,14.172
1981/8/3,14.272
1981/7/31,13.962
1981/7/30,13.952
1981/7/29,13.922
1981/7/28,13.802
1981/7/27,13.702
1981/7/24,13.652
1981/7/23,13.802
1981/7/22,13.872
1981/7/21,13.842
1981/7/20,13.872
1981/7/17,13.402
1981/7/16,13.442
1981/7/15,13.352
1981/7/14,13.492
1981/7/13,13.332
1981/7/10,13.252
1981/7/9,13.472
1981/7/8,13.432
1981/7/7,13.422
1981/7/6,13.192
1981/7/2,13.352
1981/7/1,13.472
1981/6/30,13.302
1981/6/29,13.112
1981/6/26,13.142
1981/6/25,13.142
1981/6/24,13.102
1981/6/23,12.992
1981/6/22,12.862
1981/6/19,12.902
1981/6/18,12.982
1981/6/17,12.732
1981/6/16,12.592
1981/6/15,12.612
1981/6/12,12.842
1981/6/11,12.842
1981/6/10,12.822
1981/6/9,12.892
1981/6/8,12.872
1981/6/5,13.112
1981/6/4,13.042
1981/6/3,13.082
1981/6/2,13.132
1981/6/1,13.062
1981/5/29,13.062
1981/5/28,13.102
1981/5/27,13.272
1981/5/26,13.222
1981/5/22,13.362
1981/5/21,13.532
1981/5/20,13.452
1981/5/19,13.472
1981/5/18,13.312
1981/5/15,13.582
1981/5/14,13.662
1981/5/13,13.952
1981/5/12,13.952
1981/5/11,13.892
1981/5/8,13.762
1981/5/7,13.842
1981/5/6,13.972
1981/5/5,14.112
1981/5/4,13.982
1981/5/1,13.592
1981/4/30,13.652
1981/4/29,13.502
1981/4/28,13.392
1981/4/27,13.382
1981/4/24,13.352
1981/4/23,13.282
1981/4/22,13.252
1981/4/21,13.202
1981/4/20,13.172
1981/4/16,13.322
1981/4/15,13.292
1981/4/14,13.132
1981/4/13,13.232
1981/4/10,13.152
1981/4/9,13.022
1981/4/8,13.152
1981/4/7,12.992
1981/4/6,13.282
1981/4/3,12.942
1981/4/2,12.802
1981/4/1,12.652
1981/3/31,12.652
1981/3/30,12.802
1981/3/27,12.932
1981/3/26,12.922
1981/3/25,12.772
1981/3/24,12.842
1981/3/23,12.712
1981/3/20,12.342
1981/3/19,12.282
1981/3/18,12.162
1981/3/17,12.252
1981/3/16,12.412
1981/3/13,12.422
1981/3/12,12.592
1981/3/11,12.742
1981/3/10,12.692
1981/3/9,12.642
1981/3/6,12.732
1981/3/5,13.002
1981/3/4,13.032
1981/3/3,13.002
1981/3/2,13.192
1981/2/27,12.972
1981/2/26,12.982
1981/2/25,12.892
1981/2/24,12.812
1981/2/23,12.812
1981/2/20,12.542
1981/2/19,12.712
1981/2/18,12.882
1981/2/17,12.932
1981/2/13,13.202
1981/2/11,13.012
1981/2/10,12.922
1981/2/9,12.812
1981/2/6,12.732
1981/2/5,12.702
1981/2/4,12.492
1981/2/3,12.612
1981/2/2,12.452
1981/1/30,12.282
1981/1/29,12.382
1981/1/28,12.332
1981/1/27,12.312
1981/1/26,12.282
1981/1/23,12.382
1981/1/22,12.462
1981/1/21,12.332
1981/1/20,12.112
1981/1/19,12.252
1981/1/16,12.132
1981/1/15,12.252
1981/1/14,12.072
1981/1/13,12.082
1981/1/12,12.082
1981/1/9,12.132
1981/1/8,11.912
1981/1/7,11.892
1981/1/6,11.672
1981/1/5,11.672
1981/1/2,12.012
1980/12/31,11.982
1980/12/30,11.962
1980/12/29,11.842
1980/12/26,11.842
1980/12/24,11.952
1980/12/23,11.932
1980/12/22,11.752
1980/12/19,12.222
1980/12/18,12.622
1980/12/17,12.742
1980/12/16,12.952
1980/12/15,12.852
1980/12/12,12.822
1980/12/11,13.172
1980/12/10,12.802
1980/12/9,12.682
1980/12/8,12.422
1980/12/5,12.332
1980/12/4,12.432
1980/12/3,12.412
1980/12/2,12.502
1980/12/1,12.512
1980/11/28,12.32
1980/11/26,12.27
1980/11/25,12.3
1980/11/24,12.31
1980/11/21,12.37
1980/11/20,12.22
1980/11/19,12.19
1980/11/18,12.29
1980/11/17,12.6
1980/11/14,12.45
1980/11/13,12.23
1980/11/12,12.26
1980/11/10,12.71
1980/11/7,12.59
1980/11/6,12.59
1980/11/5,12.36
1980/11/3,12.22
1980/10/31,12.23
1980/10/30,12.28
1980/10/29,12.21
1980/10/28,12.14
1980/10/27,11.96
1980/10/24,11.61
1980/10/23,11.68
1980/10/22,11.74
1980/10/21,11.53
1980/10/20,11.44
1980/10/17,11.44
1980/10/16,11.27
1980/10/15,11.11
1980/10/14,11.16
1980/10/10,11.26
1980/10/9,11.21
1980/10/8,11.38
1980/10/7,11.3
1980/10/6,11.26
1980/10/3,11.33
1980/10/2,11.66
1980/10/1,11.69
1980/9/30,11.7
1980/9/29,11.93
1980/9/26,11.81
1980/9/25,11.66
1980/9/24,11.53
1980/9/23,11.53
1980/9/22,11.6
1980/9/19,11.25
1980/9/18,11.35
1980/9/17,11.41
1980/9/16,11.33
1980/9/15,11.38
1980/9/12,11.18
1980/9/11,11.15
1980/9/10,11.02
1980/9/9,11.05
1980/9/8,11.15
1980/9/5,11.06
1980/9/4,11.02
1980/9/3,10.94
1980/9/2,11.08
1980/8/29,11.27
1980/8/28,11.43
1980/8/27,11.33
1980/8/26,11.18
1980/8/25,11.18
1980/8/22,11.01
1980/8/21,11.15
1980/8/20,11.13
1980/8/19,11.16
1980/8/18,11.02
1980/8/15,10.83
1980/8/14,10.9
1980/8/13,10.93
1980/8/12,11.01
1980/8/11,11.05
1980/8/8,10.9
1980/8/7,10.68
1980/8/6,10.73
1980/8/5,10.69
1980/8/4,10.68
1980/8/1,10.76
1980/7/31,10.8
1980/7/30,10.51
1980/7/29,10.4
1980/7/28,10.42
1980/7/25,10.33
1980/7/24,10.24
1980/7/23,10.15
1980/7/22,10.18
1980/7/21,10.11
1980/7/18,10.19
1980/7/17,10.15
1980/7/16,10.05
1980/7/15,10.19
1980/7/14,10.36
1980/7/11,10.3
1980/7/10,10.21
1980/7/9,10.14
1980/7/8,10.06
1980/7/7,10.22
1980/7/3,10
1980/7/2,10.12
1980/7/1,10.12
1980/6/30,9.99
1980/6/27,9.97
1980/6/26,9.91
1980/6/25,9.79
1980/6/24,9.7
1980/6/23,9.66
1980/6/20,9.5
1980/6/19,9.57
1980/6/18,9.6
1980/6/17,9.52
1980/6/16,9.49
1980/6/13,9.49
1980/6/12,9.6
1980/6/11,9.79
1980/6/10,9.88
1980/6/9,9.75
1980/6/6,9.87
1980/6/5,10.08
1980/6/4,10.18
1980/6/3,10.29
1980/6/2,10.45
1980/5/30,10.37
1980/5/29,10.32
1980/5/28,10.22
1980/5/27,10.1
1980/5/23,10.09
1980/5/22,10.34
1980/5/21,10.31
1980/5/20,10.47
1980/5/19,10.68
1980/5/16,10.53
1980/5/15,10.46
1980/5/14,10.26
1980/5/13,10.29
1980/5/12,10.44
1980/5/9,10.41
1980/5/8,10.34
1980/5/7,10.19
1980/5/6,10.23
1980/5/5,10.35
1980/5/2,10.47
1980/5/1,10.72
1980/4/30,10.89
1980/4/29,10.89
1980/4/28,10.86
1980/4/25,11.18
1980/4/24,11.13
1980/4/23,11.02
1980/4/22,10.94
1980/4/21,10.96
1980/4/18,10.98
1980/4/17,10.99
1980/4/16,10.91
1980/4/15,11.47
1980/4/14,11.5
1980/4/11,11.53
1980/4/10,11.74
1980/4/9,11.79
1980/4/8,11.85
1980/4/7,11.87
1980/4/3,12.27
1980/4/2,12.28
1980/4/1,12.35
1980/3/31,12.31
1980/3/28,12.35
1980/3/27,12.5
1980/3/26,12.56
1980/3/25,12.67
1980/3/24,12.69
1980/3/21,12.28
1980/3/20,12.22
1980/3/19,11.97
1980/3/18,12
1980/3/17,12.2
1980/3/14,12.21
1980/3/13,12.19
1980/3/12,12.39
1980/3/11,12.12
1980/3/10,12.25
1980/3/7,12.5
1980/3/6,12.64
1980/3/5,12.4
1980/3/4,12.35
1980/3/3,12.32
1980/2/29,12.25
1980/2/28,12.29
1980/2/27,12.76
1980/2/26,12.85
1980/2/25,12.69
1980/2/22,12.59
1980/2/21,12.77
1980/2/20,12.56
1980/2/19,12.61
1980/2/15,12.11
1980/2/14,11.9
1980/2/13,11.82
1980/2/11,11.94
1980/2/8,11.72
1980/2/7,11.7
1980/2/6,11.78
1980/2/5,11.64
1980/2/4,11.32
1980/2/1,11.23
1980/1/31,11.09
1980/1/30,11.11
1980/1/29,11.12
1980/1/28,11.03
1980/1/25,11
1980/1/24,10.87
1980/1/23,10.68
1980/1/22,10.69
1980/1/21,10.77
1980/1/18,10.61
1980/1/17,10.47
1980/1/16,10.41
1980/1/15,10.4
1980/1/14,10.4
1980/1/11,10.38
1980/1/10,10.26
1980/1/9,10.29
1980/1/8,10.28
1980/1/7,10.35
1980/1/4,10.34
1980/1/3,10.31
1980/1/2,10.23
1979/12/31,10.11
1979/12/28,10.16
1979/12/27,10.19
1979/12/26,10.2
1979/12/24,10.17
1979/12/21,10.17
1979/12/20,10.13
1979/12/19,10.09
1979/12/18,10.11
1979/12/17,10.14
1979/12/14,10.17
1979/12/13,10.23
1979/12/12,10.27
1979/12/11,10.18
1979/12/10,10.03
1979/12/7,10.04
1979/12/6,9.93
1979/12/5,10.01
1979/12/4,10.04
1979/12/3,10.11
1979/11/30,10.09
1979/11/29,10.06
1979/11/28,10.09
1979/11/27,10.02
1979/11/26,10.1
1979/11/23,10.21
1979/11/21,10.36
1979/11/20,10.39
1979/11/19,10.42
1979/11/16,10.41
1979/11/15,10.3
1979/11/14,10.4
1979/11/13,10.32
1979/11/9,10.34
1979/11/8,10.51
1979/11/7,10.53
1979/11/5,10.42
1979/11/2,10.44
1979/11/1,10.3
1979/10/31,10.19
1979/10/30,10.17
1979/10/29,10.22
1979/10/26,10.12
1979/10/25,10.31
1979/10/24,10.2
1979/10/23,10.33
1979/10/22,10.29
1979/10/19,10.07
1979/10/18,9.91
1979/10/17,9.75
1979/10/16,9.82
1979/10/15,9.84
1979/10/12,9.76
1979/10/11,9.77
1979/10/10,9.69
1979/10/9,9.61
1979/10/5,9.36
1979/10/4,9.34
1979/10/3,9.3
1979/10/2,9.28
1979/10/1,9.32
1979/9/28,9.25
1979/9/27,9.25
1979/9/26,9.2
1979/9/25,9.16
1979/9/24,9.17
1979/9/21,9.11
1979/9/20,9.13
1979/9/19,9.16
1979/9/18,9.19
1979/9/17,9.19
1979/9/14,9.13
1979/9/13,9.17
1979/9/12,9.15
1979/9/11,9.13
1979/9/10,9.19
1979/9/7,9.18
1979/9/6,9.16
1979/9/5,9.15
1979/9/4,9.14
1979/8/31,9.09
1979/8/30,9.07
1979/8/29,9.02
1979/8/28,9.03
1979/8/27,9.03
1979/8/24,9.05
1979/8/23,9
1979/8/22,8.99
1979/8/21,8.99
1979/8/20,8.96
1979/8/17,8.95
1979/8/16,8.95
1979/8/15,8.96
1979/8/14,8.95
1979/8/13,8.97
1979/8/10,8.97
1979/8/9,8.95
1979/8/8,8.91
1979/8/7,8.9
1979/8/6,8.92
1979/8/3,8.94
1979/8/2,8.92
1979/8/1,8.97
1979/7/31,8.99
1979/7/30,9.01
1979/7/27,9.01
1979/7/26,8.98
1979/7/25,8.97
1979/7/24,9.01
1979/7/23,8.99
1979/7/20,8.95
1979/7/19,8.99
1979/7/18,8.99
1979/7/17,8.97
1979/7/16,8.95
1979/7/13,8.91
1979/7/12,8.91
1979/7/11,8.93
1979/7/10,8.89
1979/7/9,8.86
1979/7/6,8.83
1979/7/5,8.82
1979/7/3,8.81
1979/7/2,8.8
1979/6/29,8.83
1979/6/28,8.84
1979/6/27,8.83
1979/6/26,8.84
1979/6/25,8.92
1979/6/22,8.95
1979/6/21,8.92
1979/6/20,8.92
1979/6/19,8.94
1979/6/18,8.93
1979/6/15,8.94
1979/6/14,8.89
1979/6/13,8.87
1979/6/12,8.84
1979/6/11,8.94
1979/6/8,8.91
1979/6/7,8.9
1979/6/6,9
1979/6/5,9.04
1979/6/4,9.07
1979/6/1,9.07
1979/5/31,9.08
1979/5/29,9.03
1979/5/25,9.03
1979/5/24,9.07
1979/5/23,9.09
1979/5/22,9.16
1979/5/21,9.2
1979/5/18,9.18
1979/5/17,9.2
1979/5/16,9.22
1979/5/15,9.24
1979/5/14,9.22
1979/5/11,9.26
1979/5/10,9.27
1979/5/9,9.26
1979/5/8,9.28
1979/5/7,9.28
1979/5/4,9.29
1979/5/3,9.27
1979/5/2,9.22
1979/5/1,9.21
1979/4/30,9.22
1979/4/27,9.19
1979/4/26,9.18
1979/4/25,9.13
1979/4/24,9.14
1979/4/23,9.13
1979/4/20,9.11
1979/4/19,9.06
1979/4/18,9.06
1979/4/17,9.07
1979/4/16,9.09
1979/4/12,9.09
1979/4/11,9.08
1979/4/10,9.07
1979/4/9,9.04
1979/4/6,9.01
1979/4/5,8.99
1979/4/4,9
1979/4/3,9.01
1979/4/2,9.02
1979/3/30,9.02
1979/3/29,8.99
1979/3/28,8.99
1979/3/27,9.01
1979/3/26,9.03
1979/3/23,9.02
1979/3/22,9.03
1979/3/21,9.03
1979/3/20,9.04
1979/3/19,9.03
1979/3/16,9.03
1979/3/15,9.05
1979/3/14,9.04
1979/3/13,9.02
1979/3/12,9.02
1979/3/9,9.04
1979/3/8,9.01
1979/3/7,9.02
1979/3/6,9.06
1979/3/5,9.02
1979/3/2,9.09
1979/3/1,9.09
1979/2/28,9.08
1979/2/27,9.08
1979/2/26,9.08
1979/2/23,9.1
1979/2/22,9.08
1979/2/21,9.04
1979/2/20,9.02
1979/2/16,9.01
1979/2/15,9.01
1979/2/14,9
1979/2/13,9
1979/2/9,9.02
1979/2/8,9
1979/2/7,9
1979/2/6,8.92
1979/2/5,8.88
1979/2/2,8.84
1979/2/1,8.85
1979/1/31,8.85
1979/1/30,8.85
1979/1/29,8.85
1979/1/26,8.82
1979/1/25,8.84
1979/1/24,8.91
1979/1/23,8.93
1979/1/22,8.94
1979/1/19,8.97
1979/1/18,8.99
1979/1/17,8.99
1979/1/16,8.98
1979/1/15,8.97
1979/1/12,8.97
1979/1/11,8.98
1979/1/10,8.99
1979/1/9,8.99
1979/1/8,8.98
1979/1/5,8.95
1979/1/4,8.94
1979/1/3,8.96
1979/1/2,8.99
1978/12/29,8.96
1978/12/28,8.97
1978/12/27,8.93
1978/12/26,8.94
1978/12/22,8.95
1978/12/21,8.98
1978/12/20,8.99
1978/12/19,8.97
1978/12/18,8.99
1978/12/15,8.9
1978/12/14,8.88
1978/12/13,8.89
1978/12/12,8.82
1978/12/11,8.81
1978/12/8,8.81
1978/12/7,8.81
1978/12/6,8.78
1978/12/5,8.79
1978/12/4,8.79
1978/12/1,8.73
1978/11/30,8.8
1978/11/29,8.79
1978/11/28,8.79
1978/11/27,8.78
1978/11/24,8.79
1978/11/22,8.73
1978/11/21,8.71
1978/11/20,8.7
1978/11/17,8.69
1978/11/16,8.69
1978/11/15,8.69
1978/11/14,8.76
1978/11/13,8.76
1978/11/9,8.82
1978/11/8,8.81
1978/11/6,8.8
1978/11/3,8.76
1978/11/2,8.71
1978/11/1,8.66
1978/10/31,8.87
1978/10/30,8.84
1978/10/27,8.75
1978/10/26,8.71
1978/10/25,8.68
1978/10/24,8.67
1978/10/23,8.69
1978/10/20,8.69
1978/10/19,8.67
1978/10/18,8.65
1978/10/17,8.65
1978/10/16,8.65
1978/10/13,8.59
1978/10/12,8.58
1978/10/11,8.61
1978/10/10,8.61
1978/10/6,8.61
1978/10/5,8.64
1978/10/4,8.63
1978/10/3,8.63
1978/10/2,8.63
1978/9/29,8.61
1978/9/28,8.6
1978/9/27,8.59
1978/9/26,8.57
1978/9/25,8.58
1978/9/22,8.59
1978/9/21,8.53
1978/9/20,8.51
1978/9/19,8.45
1978/9/18,8.43
1978/9/15,8.4
1978/9/14,8.38
1978/9/13,8.37
1978/9/12,8.36
1978/9/11,8.38
1978/9/8,8.4
1978/9/7,8.41
1978/9/6,8.4
1978/9/5,8.41
1978/9/1,8.45
1978/8/31,8.46
1978/8/30,8.47
1978/8/29,8.45
1978/8/28,8.43
1978/8/25,8.43
1978/8/24,8.44
1978/8/23,8.42
1978/8/22,8.48
1978/8/21,8.48
1978/8/18,8.53
1978/8/17,8.55
1978/8/16,8.6
1978/8/15,8.53
1978/8/14,8.51
1978/8/11,8.48
1978/8/10,8.48
1978/8/9,8.41
1978/8/8,8.42
1978/8/7,8.44
1978/8/4,8.45
1978/8/3,8.44
1978/8/2,8.44
1978/8/1,8.55
1978/7/31,8.56
1978/7/28,8.55
1978/7/27,8.6
1978/7/26,8.66
1978/7/25,8.68
1978/7/24,8.68
1978/7/21,8.67
1978/7/20,8.66
1978/7/19,8.65
1978/7/18,8.65
1978/7/17,8.66
1978/7/14,8.69
1978/7/13,8.7
1978/7/12,8.69
1978/7/11,8.69
1978/7/10,8.69
1978/7/7,8.67
1978/7/6,8.62
1978/7/5,8.62
1978/7/3,8.6
1978/6/30,8.62
1978/6/29,8.59
1978/6/28,8.57
1978/6/27,8.58
1978/6/26,8.6
1978/6/23,8.55
1978/6/22,8.53
1978/6/21,8.54
1978/6/20,8.5
1978/6/19,8.48
1978/6/16,8.46
1978/6/15,8.44
1978/6/14,8.44
1978/6/13,8.45
1978/6/12,8.45
1978/6/9,8.45
